Gender,Age,Country,Subscription Type,Listening Time,Songs Played Per Day,Skip Rate,Device Type,Ads Listened Per Week,Offline Listening,Is Churned
Female,54,Canada,Free,26,23,0.2,Desktop,31,0,Yes
Other,33,Germany,Family,141,62,0.34,Web,0,1,No
Male,38,Australia,Premium,199,38,0.04,Mobile,0,1,Yes
Female,22,Canada,Student,36,2,0.31,Mobile,0,1,No
Other,29,United States,Family,250,57,0.36,Mobile,0,1,Yes
Female,17,Australia,Free,219,35,0.46,Desktop,13,0,No
Female,39,United Kingdom,Premium,289,44,0.38,Desktop,0,1,No
Female,41,United Kingdom,Free,210,68,0.11,Mobile,5,0,No
Other,55,Germany,Student,50,66,0.29,Web,0,1,No
Male,44,Germany,Free,278,94,0.38,Mobile,44,0,No
Other,33,Germany,Free,86,44,0.11,Web,37,0,No
Other,24,Canada,Free,113,24,0.56,Desktop,39,0,Yes
Female,37,India,Family,24,86,0.11,Desktop,0,1,No
Female,53,United States,Premium,45,47,0.6,Web,0,1,No
Other,37,India,Family,114,13,0.44,Web,0,1,Yes
Male,25,France,Student,230,25,0.26,Desktop,0,1,No
Female,36,Germany,Student,181,93,0.23,Mobile,0,1,No
Male,58,United States,Family,120,8,0.41,Desktop,0,1,No
Female,34,Germany,Family,160,32,0.35,Mobile,0,1,No
Male,35,United Kingdom,Student,281,51,0.35,Desktop,0,1,No
Female,33,Australia,Student,138,60,0.6,Web,0,1,No
Male,49,Australia,Premium,20,7,0.45,Desktop,0,1,No
Female,45,Pakistan,Family,138,95,0.1,Desktop,0,1,No
Male,44,Canada,Family,134,97,0.42,Web,0,1,No
Other,32,Canada,Premium,133,22,0.59,Desktop,0,1,No
Female,19,United States,Student,39,29,0.53,Desktop,0,1,No
Male,28,India,Free,293,67,0.33,Mobile,23,0,Yes
Other,58,France,Free,15,55,0.3,Mobile,35,0,No
Male,33,France,Free,123,13,0.22,Desktop,7,0,No
Female,22,France,Premium,18,12,0.39,Mobile,0,1,No
Other,44,United Kingdom,Premium,149,45,0.22,Web,0,1,No
Male,53,United States,Student,72,12,0.17,Web,0,1,No
Female,49,India,Premium,291,74,0.11,Mobile,0,1,No
Male,49,United States,Family,147,52,0.43,Web,0,1,No
Female,55,France,Premium,18,2,0.04,Mobile,0,1,No
Other,24,Germany,Free,59,53,0.18,Web,28,0,Yes
Male,22,Germany,Student,280,99,0.29,Desktop,0,1,No
Female,50,United States,Family,117,98,0.04,Mobile,0,1,No
Female,42,Germany,Family,47,59,0.06,Desktop,0,1,No
Male,17,Germany,Family,260,44,0.5,Desktop,0,1,Yes
Female,51,United Kingdom,Premium,122,16,0.54,Desktop,0,1,No
Female,46,United States,Student,255,14,0.39,Desktop,0,1,No
Male,22,Germany,Family,49,39,0.51,Mobile,0,1,No
Male,37,Germany,Family,90,89,0.4,Mobile,0,1,No
Male,39,Pakistan,Family,288,69,0.48,Web,0,1,No
Female,18,Pakistan,Premium,255,3,0.39,Web,0,1,No
